millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
1578941	510	789	451	829	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9843137	0.0	0.0	470	800	-1	0
1578973	236	840	481	829	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9843137	0.0	0.0	470	800	-1	0
1579007	27	806	511	828	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9607843	0.0	0.0	470	800	-2	0
1579039	-492	781	541	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579074	531	831	571	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579107	178	804	601	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579140	685	824	631	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579173	207	828	661	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579207	544	811	691	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579240	828	826	721	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579273	477	819	751	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579306	-276	755	781	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579339	809	782	811	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579373	794	813	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579405	689	835	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579438	-25	817	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579472	549	804	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579505	-250	754	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579539	-349	786	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579572	329	767	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579605	605	804	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579638	606	784	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579673	319	797	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579706	537	765	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579739	531	816	830	827	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1.0	-0.9137255	0.0	0.0	470	800	-5	0
1579771	630	793	806	815	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.21568626	-0.5294118	0.0	0.0	470	800	15	0
1579804	1357	803	800	800	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	470	800	0	0
1579838	-4	790	800	800	373	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	470	800	0	0
1581072	833	821	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	470	800	0	0
1581104	-377	798	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	470	800	0	0
1581141	661	805	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	470	800	0	0
1581170	1113	816	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	470	800	0	0
1581203	-33	811	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	470	800	0	0
1581240	438	784	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.18431371	0.0	0.0	470	794	9	0
1581270	1082	793	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.3960784	0.0	0.0	470	782	19	0
1581308	708	783	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.20000005	-0.6784314	0.0	0.0	476	761	43	0
1581338	368	762	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-0.8117647	0.0	0.0	482	736	52	0
1581372	1137	765	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-0.88235295	0.0	0.0	488	709	55	0
1581409	780	678	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-0.9529412	0.0	0.0	494	680	59	0
1581442	851	700	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-0.96862745	0.0	0.0	500	650	60	0
1581474	756	622	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-1.0	0.0	0.0	506	620	61	0
1581504	730	610	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-1.0	0.0	0.0	512	590	61	0
1581542	727	632	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-1.0	0.0	0.0	518	560	61	0
1581570	807	570	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-1.0	0.0	0.0	524	530	61	0
1581606	623	519	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-1.0	0.0	0.0	530	500	61	0
1581641	568	505	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-1.0	0.0	0.0	536	470	61	0
1581671	171	481	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-1.0	0.0	0.0	542	440	61	0
1581708	472	408	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-1.0	0.0	0.0	548	410	61	0
1581742	441	388	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-1.0	0.0	0.0	554	380	61	0
1581771	248	372	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-1.0	0.0	0.0	560	350	61	0
1581807	477	334	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-0.96862745	0.0	0.0	566	320	60	0
1581841	795	302	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2313726	-0.6156863	0.0	0.0	572	301	42	0
1581873	1124	309	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	572	301	0	0
1581907	841	297	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	572	301	0	0
1581940	64	339	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	572	301	0	0
1581973	-258	333	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	572	301	0	0
1582007	1276	272	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	572	301	0	0
1582040	749	306	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	572	301	0	0
1582073	743	271	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	572	301	0	0
1582106	242	306	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	572	301	0	0
1582139	353	304	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.18431377	0.0	0.0	0.0	577	301	9	0
1582173	486	325	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.54509807	0.0	0.0	0.0	593	301	27	0
1582206	568	271	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8745098	0.0	0.0	0.0	619	301	43	0
1582239	499	308	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	649	301	50	0
1582273	805	295	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.17647058	0.0	0.0	679	295	58	0
1582306	1224	292	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.0	-0.27058822	0.0	0.0	709	286	63	0
1582339	861	300	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8745098	-0.3333333	0.0	0.0	735	276	60	0
1582374	1512	269	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.16078436	-0.18431371	0.0	0.0	739	270	17	0
1582406	591	253	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	739	270	0	0
1582439	251	273	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	739	270	0	0
1582472	789	277	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	739	270	0	0
1582505	173	260	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	739	270	0	0
1582538	695	259	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	739	270	0	0
1582572	1468	285	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	739	270	0	0
1582605	711	285	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	739	270	0	0
1582638	473	292	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	739	270	0	0
1582672	1754	234	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	739	270	0	0
1582705	286	288	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	739	270	0	0
1582738	316	217	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	739	270	0	0
1582771	654	306	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.16862744	0.0	0.0	0.0	733	270	-9	0
1582805	-336	280	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.4352941	-0.2235294	0.0	0.0	719	263	-11	0
1582838	1218	299	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.4588235	-0.23921567	0.0	0.0	705	255	-11	0
1582872	754	246	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.372549	-0.24705881	0.0	0.0	693	247	-7	0
1582905	506	210	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.20784312	-0.18431371	0.0	0.0	686	241	-2	0
1582938	139	224	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1582971	918	260	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583004	100	217	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583037	467	252	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583070	470	252	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583107	-72	236	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583137	779	258	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583170	399	242	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583206	164	213	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583237	633	248	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583270	221	248	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583303	451	257	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583337	1046	222	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583373	-115	224	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583403	584	278	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583436	488	221	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583470	683	221	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583505	1134	294	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583537	786	228	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583572	530	242	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583603	646	274	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583639	971	257	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583672	479	233	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583707	609	244	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583737	1471	270	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583769	1408	217	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583803	734	236	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
1583837	471	230	800	800	373	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	686	241	0	0
