millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
337480	1152	454	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.3098039	0.0	0.0	631	421	15	0
337515	553	440	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.3098039	0.0	0.0	631	411	15	0
337546	808	412	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.3098039	0.0	0.0	631	401	15	0
337579	513	356	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.3098039	0.0	0.0	631	391	15	0
337613	1132	389	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.3098039	0.0	0.0	631	381	15	0
337646	592	347	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.3098039	0.0	0.0	631	371	15	0
337679	809	380	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.3098039	0.0	0.0	631	361	15	0
337712	214	399	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.2235294	0.0	0.0	631	354	11	0
337746	626	331	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.17647058	0.0	0.0	631	348	8	0
337779	634	300	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.16862744	0.0	0.0	631	342	8	0
337812	935	343	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	342	0	0
337845	1100	305	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	342	0	0
337878	568	328	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	342	0	0
337912	1240	330	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	342	0	0
337945	525	329	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	342	0	0
337978	548	352	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	342	0	0
338012	902	366	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	342	0	0
338045	1003	341	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	342	0	0
338078	-11	312	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	342	0	0
338112	898	325	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	342	0	0
338145	547	354	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	342	0	0
338178	319	331	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.19999999	0.0	0.0	631	336	9	0
338211	963	312	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.19999999	0.0	0.0	631	330	9	0
338245	1105	313	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.19999999	0.0	0.0	631	324	9	0
338278	899	305	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.19999999	0.0	0.0	631	318	9	0
338311	253	242	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.19999999	0.0	0.0	631	312	9	0
338344	1390	293	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.19999999	0.0	0.0	631	306	9	0
338378	915	306	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.19999999	0.0	0.0	631	300	9	0
338411	826	276	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.19999999	0.0	0.0	631	294	9	0
338444	848	299	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	-0.17647058	0.0	0.0	631	288	8	0
338477	872	295	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
338511	789	313	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
338544	173	335	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
338577	253	290	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
338610	321	319	373	497	369	26	107	225	210	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
340014	256	289	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
340044	793	272	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
340078	-288	303	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
340114	575	271	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
340147	435	284	373	497	369	26	107	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26274508	0.27058828	0.0	0.0	631	288	-27	0
340178	1400	265	373	497	369	26	106	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.40392154	0.41176474	0.0	0.0	631	288	-41	0
340210	1651	250	373	497	369	26	105	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54509807	0.5058824	0.0	0.0	631	288	-53	0
340248	-44	300	373	497	369	26	103	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7176471	0.67058825	0.0	0.0	631	288	-70	0
340279	1002	278	373	497	369	26	101	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73333335	0.69411767	0.0	0.0	631	288	-72	0
340313	512	263	373	497	369	26	99	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73333335	0.69411767	0.0	0.0	631	288	-72	0
340346	430	233	373	497	369	26	97	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73333335	0.70980394	0.0	0.0	631	288	-73	0
340379	995	288	373	497	369	26	95	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73333335	0.70980394	0.0	0.0	631	288	-73	0
340413	723	240	373	497	369	26	93	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73333335	0.70980394	0.0	0.0	631	288	-73	0
340446	280	289	373	497	369	26	91	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73333335	0.70980394	0.0	0.0	631	288	-73	0
340479	678	306	373	497	369	26	89	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7490196	0.7176471	0.0	0.0	631	288	-74	0
340514	902	304	373	497	369	26	87	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7882353	0.73333335	0.0	0.0	631	288	-77	0
340548	1132	275	373	497	369	26	84	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.73333335	0.0	0.0	631	288	-77	0
340581	651	303	373	497	369	26	81	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.73333335	0.0	0.0	631	288	-77	0
340616	320	223	373	497	369	26	78	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
340647	515	332	373	497	369	26	75	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
340680	84	302	373	497	369	26	72	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
340714	403	329	373	497	369	26	69	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
340747	855	238	373	497	369	26	66	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
340780	237	246	373	497	369	26	63	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
340814	916	298	373	497	369	26	60	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8117647	0.7490196	0.0	0.0	631	288	-79	0
340847	800	345	373	497	369	26	57	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.81960785	0.7490196	0.0	0.0	631	288	-79	0
340880	577	315	373	497	369	26	54	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.81960785	0.7490196	0.0	0.0	631	288	-79	0
340913	557	273	373	497	369	26	51	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
340946	1444	265	373	497	369	26	48	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
340980	861	314	373	497	369	26	45	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
341013	436	263	373	497	369	26	42	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
341046	493	297	373	497	369	26	39	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
341079	1364	285	373	497	369	26	36	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
341113	711	293	373	497	369	26	33	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
341146	470	284	373	497	369	26	30	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7490196	0.0	0.0	631	288	-78	0
341179	106	278	373	497	369	26	27	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7490196	0.7490196	0.0	0.0	631	288	-75	0
341213	954	314	373	497	369	26	24	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73333335	0.7490196	0.0	0.0	631	288	-75	0
341246	398	316	373	497	369	26	21	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7176471	0.7490196	0.0	0.0	631	288	-74	0
341278	1292	350	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20784318	0.0	0.0	0.0	631	288	10	0
341311	915	286	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341345	783	319	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341378	380	241	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341411	455	308	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341444	917	317	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341478	552	275	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341511	384	273	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341544	735	257	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341577	329	313	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341611	507	314	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341644	946	276	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341677	332	314	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341710	558	284	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341744	712	312	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341777	429	272	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341815	29	301	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341849	1038	305	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341877	505	309	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341915	330	266	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341949	130	242	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
341978	1109	269	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
342016	769	317	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
342049	933	308	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
342082	586	307	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
342115	600	310	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
342144	922	268	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
342182	527	284	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
342216	1294	293	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
342249	390	286	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
342278	854	305	373	497	369	26	19	225	210	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	631	288	0	0
