millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
590485	371	376	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.75686276	0.24705887	-1.0	-0.99215686	410	440	-51	-1
590519	339	606	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.0	-1.0	-0.99215686	410	440	-16	-1
590552	825	501	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.15294117	-1.0	-0.99215686	410	440	7	-1
590586	469	483	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15294123	-0.56078434	-1.0	-0.99215686	410	440	35	-1
590627	-10	538	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45098042	-0.8039216	-1.0	-0.8352941	410	440	62	-9
590652	187	405	15	409	200	128	230	89	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45098042	-0.7647059	-0.60784316	-0.7882353	410	440	60	9
590718	353	286	498	133	262	244	230	89	225	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
590752	1006	97	350	230	294	192	241	135	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
590785	408	707	433	52	240	260	35	151	112	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
590827	378	468	215	245	172	317	241	167	212	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
590925	185	472	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20784318	0.0	0.0	0.0	410	440	10	0
590951	193	632	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5529412	-0.19999999	0.0	0.0	410	440	37	0
590985	313	488	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.38823527	0.0	0.0	410	440	69	0
591021	591	140	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.5058824	0.0	0.0	410	440	75	0
591060	557	601	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8039216	0.0	0.0	410	440	90	0
591085	636	68	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.9843137	0.0	0.0	410	440	99	0
591125	443	462	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94509804	-1.0	0.0	0.0	410	440	97	0
591157	333	209	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.5686275	0.0	410	440	50	28
591193	177	467	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4823529	-1.0	1.0	-0.45098037	410	440	25	72
591218	580	849	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.60784316	-1.0	1.0	-0.654902	410	440	19	82
591254	563	542	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.84313726	-1.0	1.0	-0.99215686	410	440	7	99
591294	646	-99	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-1.0	1.0	-0.99215686	410	440	0	99
591319	507	715	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-1.0	1.0	-0.99215686	410	440	0	99
591361	271	295	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-1.0	1.0	-1.0	410	440	0	100
591394	419	190	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.96862745	1.0	-1.0	410	440	-2	100
591419	540	552	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.79607844	1.0	-1.0	410	440	-11	100
591460	612	-71	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.6627451	1.0	-0.79607844	410	440	-17	89
591494	550	271	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.47450978	1.0	-0.24705881	410	440	-27	62
591525	399	586	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.90588236	-0.41960782	1.0	0.22352946	410	440	-25	38
591560	682	200	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27843136	-0.34117645	1.0	0.41176474	410	440	3	29
591593	232	982	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.52156866	410	440	0	23
591627	252	666	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.52156866	410	440	0	23
591658	557	858	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.52156866	410	440	0	23
591693	-68	721	215	245	172	317	135	192	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.8901961	0.45098042	410	440	0	21
592158	268	-207	215	245	172	317	135	192	174	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
592191	618	725	215	245	172	317	135	192	174	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
592225	339	902	215	245	172	317	135	192	174	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
592258	629	352	215	245	172	317	135	192	174	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
592291	521	250	215	245	172	317	135	192	174	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
592325	400	397	215	245	172	317	135	192	174	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.28627455	-0.27843136	0.0	0.0	410	440	28	0
592357	484	350	215	245	172	317	135	192	174	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.5764706	-0.41176468	0.0	0.0	410	440	49	0
592392	729	442	215	245	172	317	135	192	174	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.52156866	0.0	0.0	410	440	76	0
592425	273	270	215	245	172	317	135	192	174	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.64705884	0.0	0.0	410	440	82	0
592458	608	-300	215	245	172	317	135	192	174	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592491	377	-70	215	245	172	317	135	192	174	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592525	187	173	215	245	172	317	135	192	174	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592558	449	978	215	245	172	317	135	192	174	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592591	433	238	215	245	172	317	135	192	174	24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592624	427	848	215	245	172	317	135	192	174	28	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592658	338	138	215	245	172	317	135	192	174	32	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592691	561	579	215	245	172	317	135	192	174	36	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592724	253	159	215	245	172	317	135	192	174	40	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592757	505	-17	215	245	172	317	135	192	174	44	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592791	530	99	215	245	172	317	135	192	174	48	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592824	501	292	215	245	172	317	135	192	174	52	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592857	386	462	215	245	172	317	135	192	174	56	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592890	559	756	215	245	172	317	135	192	174	60	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592924	549	601	215	245	172	317	135	192	174	64	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592957	214	441	215	245	172	317	135	192	174	68	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
592990	275	-186	215	245	172	317	135	192	174	72	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
593023	320	893	215	245	172	317	135	192	174	76	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
593057	109	66	215	245	172	317	135	192	174	80	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
593090	498	424	215	245	172	317	135	192	174	84	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
593123	250	788	215	245	172	317	135	192	174	88	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
593157	562	495	215	245	172	317	135	192	174	92	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	410	440	100	0
593190	299	578	215	245	172	317	135	192	174	96	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.96862745	0.0	0.0	410	440	98	0
593222	333	240	215	245	172	317	135	192	174	99	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.90588236	0.0	0.0	410	440	95	0
593256	658	217	215	245	172	317	135	192	174	102	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.7490196	0.0	0.0	410	440	87	0
593290	519	491	215	245	172	317	135	192	174	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.64705884	0.0	0.0	410	440	82	0
593522	307	301	402	321	279	171	135	192	174	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
593555	445	449	291	448	203	120	34	65	54	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
593588	462	474	288	461	11	78	40	198	145	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
593622	408	507	356	422	359	40	182	216	19	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
594021	59	531	356	422	359	40	120	186	32	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26274514	-0.17647058	-0.21568626	-0.29411763	410	440	21	3
594054	869	510	356	422	359	40	120	186	32	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5921569	-0.34117645	-0.45098037	-0.92941177	410	440	46	23
594087	-256	445	356	422	359	40	120	186	32	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.70980394	-0.7019608	-1.0	410	440	85	14
594122	583	399	356	422	359	40	120	186	32	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.9529412	-1.0	410	440	100	2
594156	951	458	356	422	359	40	120	186	32	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-1.0	-1.0	410	440	100	0
594189	254	378	356	422	359	40	120	186	32	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7176471	-1.0	-1.0	-0.58431375	410	440	85	-21
594221	18	474	356	422	359	40	120	186	32	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49803925	-1.0	-0.5058824	0.0	410	440	74	-26
594253	347	478	356	422	359	40	120	186	32	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45098042	-1.0	0.0	0.23921573	410	440	72	-12
594292	-318	485	356	422	359	40	120	186	32	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35686278	-0.8352941	0.15294123	0.52156866	410	440	59	-19
594320	-81	399	356	422	359	40	120	186	32	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.3411765	0.5686275	410	440	0	-12
594354	564	424	356	422	359	40	120	186	32	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.35686278	0.427451	410	440	0	-4
594453	335	452	186	136	224	248	120	186	32	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
594491	391	443	395	6	127	315	123	221	219	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
594653	310	348	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	-0.20784312	-0.23921567	410	440	0	1
594685	460	590	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20784318	0.0	-0.23921567	-0.26274508	410	440	10	1
594725	523	396	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38823533	-0.35686272	-0.27058822	-0.31764704	410	440	37	2
594757	316	625	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6156863	-0.64705884	-0.35686272	-0.41960782	410	440	63	3
594786	296	757	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8509804	-0.99215686	-0.47450978	-0.6784314	410	440	92	10
594819	579	322	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.7019608	-0.9607843	410	440	100	12
594852	586	1	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	-0.79607844	-1.0	410	440	100	10
594884	384	23	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9607843	-1.0	-0.79607844	-1.0	410	440	98	10
594924	284	818	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6313726	-1.0	-0.79607844	-1.0	410	440	81	10
594957	160	401	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48235297	-0.8745098	-0.79607844	-1.0	410	440	67	10
594989	474	210	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45098042	-0.8352941	-0.81960785	-0.9764706	410	440	64	7
595025	303	336	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45098042	-0.8352941	-0.8980392	-0.9137255	410	440	64	0
595051	226	-33	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48235297	-0.827451	-0.9137255	-0.8352941	410	440	65	-4
595085	306	630	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52156866	-0.8901961	-0.9137255	-0.5921569	410	440	70	-17
595123	369	1306	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56078434	-0.9607843	-0.56078434	-0.19215685	410	440	76	-19
595157	397	226	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48235297	-1.0	0.0	0.0	410	440	74	0
595189	523	429	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-1.0	0.15294123	0.3411765	410	440	72	-10
595224	409	123	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.427451	-1.0	0.5058824	0.8039216	410	440	71	-15
595253	393	412	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38823533	-1.0	0.6627451	0.94509804	410	440	69	-15
595290	186	947	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27843142	-0.9372549	0.4666667	0.85882354	410	440	60	-20
595323	469	519	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26274514	-0.92941177	0.27843142	0.7647059	410	440	59	-25
595357	433	275	395	6	127	315	146	234	48	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19215691	-0.7411765	0.0	0.0	410	440	46	0
595557	274	494	78	382	355	189	146	234	48	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
595590	273	942	166	116	282	228	77	157	74	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
595621	11	523	382	104	11	38	156	106	165	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
595789	413	423	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-0.15294117	410	440	0	7
595821	406	442	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1686275	0.0	-0.3333333	-0.38039213	410	440	8	2
595853	428	488	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5058824	0.0	-0.56078434	-0.6392157	410	440	25	3
595890	428	397	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75686276	0.0	-0.73333335	-0.8352941	410	440	37	5
595923	435	383	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8901961	0.0	-0.78039217	-0.90588236	410	440	44	6
595955	394	419	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.20784312	-0.79607844	-0.92941177	410	440	60	6
595990	410	420	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.35686272	-0.9607843	-0.9764706	410	440	67	0
596022	394	457	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.4823529	-1.0	-0.9843137	410	440	74	-1
596054	412	451	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.6627451	-1.0	-0.9843137	410	440	83	-1
596086	420	393	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.69411767	-1.0	-0.9607843	410	440	84	-2
596123	407	524	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.79607844	-1.0	-0.60784316	410	440	89	-20
596153	428	437	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5372549	-0.8352941	-0.7254902	-0.29411763	410	440	68	-22
596189	411	445	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27843142	-0.8352941	-0.44313723	0.0	410	440	55	-23
596218	402	427	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24705887	-0.8039216	-0.26274508	0.0	410	440	52	-14
596255	421	440	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.60784316	0.0	0.0	410	440	30	0
596288	420	396	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.34117645	0.0	0.0	410	440	17	0
596322	388	414	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.21568632	410	440	0	-11
596355	416	375	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.22352946	410	440	0	-12
596388	393	467	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.26274514	410	440	0	-14
596421	415	485	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.20784318	0.47450984	410	440	0	-14
596453	407	448	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.35686278	0.7647059	410	440	0	-21
596485	408	372	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.56078434	1.0	410	440	0	-22
596522	424	435	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.64705884	1.0	410	440	0	-18
596555	406	424	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.6156863	1.0	410	440	0	-20
596587	404	456	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.48235297	1.0	410	440	0	-26
596621	406	451	382	104	11	38	136	9	19	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	410	440	0	-50
596660	404	447	283	400	169	288	136	9	19	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
596688	319	442	110	89	381	269	136	67	131	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
596719	486	340	239	394	146	88	10	145	132	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
596754	414	433	148	97	375	223	0	177	60	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
596787	978	601	264	279	107	388	44	155	196	105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	410	440	0	0
596920	424	755	264	279	107	388	157	253	34	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	-0.3333333	-0.2862745	410	440	0	-3
596954	312	422	264	279	107	388	157	253	34	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	-0.4823529	-0.46666664	410	440	0	-1
596987	278	-162	264	279	107	388	157	253	34	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	-0.90588236	-1.0	410	440	0	4
